Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-05-18 14:46:40,40.762302,-111.91095,1250.2,-9999.0,-9999.0,-9999.0,13.71,22.78,22.25,34.89,3.0,2.0,22.78,32.0,874.0,0.0,1.2,2.44,26.9,816.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=14, tm_min=46, tm_sec=40, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,46,14,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 14:49:15,40.762131,-111.91069,1258.4,-9999.0,-9999.0,-9999.0,13.7,22.84,22.29,34.0,3.0,2.0,22.89,31.0,873.9,0.0,-0.5,2.44,27.9,816.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=14, tm_min=49, tm_sec=15, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,49,14,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 14:52:00,40.762733,-111.910873,1293.1,-9999.0,-9999.0,-9999.0,13.71,22.94,22.23,33.54,2.0,2.0,23.11,30.0,873.8,0.0,2.6,2.45,28.9,816.1,1.6,35.8,37.4,23.5,798.4,2.08,139.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=14, tm_min=52, tm_sec=0, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,52,14,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 14:54:50,40.762764,-111.910767,1319.2,-9999.0,-9999.0,-9999.0,13.18,23.07,22.25,33.68,2.0,2.0,23.22,29.0,873.9,0.0,6.4,2.47,29.7,816.3,4.3,32.8,37.1,23.6,798.0,2.08,142.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=14, tm_min=54, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,54,14,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 14:58:55,40.763397,-111.910721,1328.4,-9999.0,-9999.0,-9999.0,13.7,23.27,22.29,34.76,2.0,2.0,23.5,29.0,873.9,0.0,1.7,2.47,30.8,816.1,3.0,34.6,37.6,23.7,797.9,2.12,141.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=14, tm_min=58, tm_sec=55, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,58,14,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:04:50,40.762959,-111.91095,1325.6,-9999.0,-9999.0,-9999.0,13.67,23.61,22.39,33.17,2.0,2.0,24.0,28.0,874.1,0.0,7.0,2.47,32.0,816.4,1.6,35.5,37.1,23.9,797.8,2.08,142.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=4, tm_sec=50, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,4,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:07:40,40.763107,-111.911034,1325.9,-9999.0,-9999.0,-9999.0,13.67,23.77,22.44,34.02,2.0,2.0,24.28,28.0,873.9,0.0,5.3,2.47,32.5,816.2,3.5,30.8,34.3,24.0,797.9,2.12,141.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=7, tm_sec=40, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,7,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:10:10,40.762878,-111.91095,1326.7,-9999.0,-9999.0,-9999.0,13.67,23.91,22.49,33.41,3.0,2.0,24.5,27.0,874.0,0.0,6.9,2.47,32.9,816.4,1.8,33.5,35.3,24.1,797.7,2.12,141.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=10, tm_sec=10, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,10,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:12:40,40.763348,-111.911156,1331.3,-9999.0,-9999.0,-9999.0,13.67,24.04,22.55,33.29,2.0,2.0,24.61,27.0,874.1,0.0,7.0,2.47,33.3,816.2,4.0,31.7,35.8,24.3,797.7,2.12,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=12, tm_sec=40, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,12,15,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-18 15:15:10,40.763088,-111.910797,1327.0,-9999.0,-9999.0,-9999.0,13.67,24.17,22.58,33.67,1.0,2.0,24.78,27.0,874.1,0.0,7.2,2.47,33.6,816.4,3.6,31.7,35.3,24.4,797.7,2.12,141.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=18, tm_hour=15, tm_min=15, tm_sec=10, tm_wday=3, tm_yday=138, tm_isdst=-1)",2023-05-18,2023,5,138,18,15,15,BUS03,Good,< 12.00,< 2.00
