Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2023-04-01 00:00:00,40.772236,-111.933075,1284.8,-9999.0,-9999.0,-9999.0,13.82,12.89,9.12,38.74,1.0,2.0,10.61,27.0,874.8,0.0,45.1,2.21,25.9,829.6,0.0,4719.0,-12.9,0.0,14.5,0.77,1802.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=0, tm_sec=0, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,0,0,BUS02
2023-04-01 00:02:30,40.772236,-111.933075,1284.8,-9999.0,-9999.0,-9999.0,13.82,12.97,9.21,39.67,1.0,2.0,10.61,27.0,874.8,0.0,43.8,2.23,26.0,829.8,0.0,4749.0,4.8,0.0,14.5,0.77,1801.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=2, tm_sec=30, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,2,0,BUS02
2023-04-01 00:05:00,40.772236,-111.933075,1284.9,-9999.0,-9999.0,-9999.0,13.82,13.07,9.19,41.68,1.0,2.0,10.61,28.0,875.0,0.0,45.5,2.22,26.1,829.5,0.0,4779.0,-4.0,0.0,14.6,0.77,1804.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=5, tm_sec=0, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,5,0,BUS02
2023-04-01 00:07:30,40.772236,-111.933075,1285.2,-9999.0,-9999.0,-9999.0,13.82,13.16,9.11,42.3,1.0,2.0,10.72,28.0,874.8,0.0,41.0,2.21,26.2,829.8,0.0,4809.0,-19.9,0.0,14.7,0.77,1801.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=7, tm_sec=30, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,7,0,BUS02
2023-04-01 00:11:05,40.77224,-111.933075,1285.8,-9999.0,-9999.0,-9999.0,13.82,13.3,8.82,38.72,1.0,2.0,10.89,27.0,874.8,0.0,43.8,2.22,26.3,829.6,0.0,4852.0,-5.1,0.0,14.9,0.77,1795.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=11, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,11,0,BUS02
2023-04-01 00:13:35,40.771641,-111.935722,1288.1,-9999.0,-9999.0,-9999.0,13.78,13.39,8.78,40.56,3.0,2.0,11.0,27.0,874.5,0.0,45.6,2.23,26.4,829.7,0.0,4882.0,64.7,0.0,14.9,0.77,1793.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=13, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,13,0,BUS02
2023-04-01 00:16:05,40.772732,-111.933121,1291.0,-9999.0,-9999.0,-9999.0,13.78,13.45,9.03,38.32,1.0,2.0,11.11,26.0,874.6,0.0,46.2,2.22,26.5,829.4,0.0,4912.0,140.5,0.0,15.0,0.77,1796.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=16, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,16,0,BUS02
2023-04-01 00:18:35,40.771606,-111.943535,1288.1,-9999.0,-9999.0,-9999.0,13.78,13.49,8.99,38.13,3.0,2.0,11.0,26.0,874.5,0.0,47.6,2.22,26.6,829.5,0.0,4942.0,14.2,0.0,15.1,0.77,1796.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=18, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,18,0,BUS02
2023-04-01 00:21:05,40.765999,-111.963646,1287.4,-9999.0,-9999.0,-9999.0,13.78,13.49,8.79,39.42,1.0,2.0,10.89,26.0,873.4,0.0,35.5,2.22,26.6,828.4,0.0,4972.0,-9.2,0.0,15.2,0.77,1800.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=21, tm_sec=5, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,21,0,BUS02
2023-04-01 00:23:35,40.772636,-112.00576,1289.4,-9999.0,-9999.0,-9999.0,13.79,13.4,8.76,39.0,1.0,2.0,11.0,26.0,874.2,0.0,40.9,2.2,26.7,829.4,0.0,5002.0,64.1,0.0,15.3,0.77,1796.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=23, tm_sec=35, tm_wday=5, tm_yday=91, tm_isdst=-1)",2023-04-01,2023,4,91,1,23,0,BUS02
