Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2019-04-01 00:00:02,40.758133,-111.891098,1294.0,13.86,16.86,-9999.0,-9999.0,1.0,2.0,12.11,18.0,877.4,0.0,45.9,2.09,34.3,834.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=0, tm_sec=2, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,0
2019-04-01 00:02:02,40.760384,-111.890862,1290.5,13.86,16.84,-9999.0,-9999.0,2.0,2.0,12.5,18.0,876.9,0.0,58.9,2.09,34.3,834.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=2, tm_sec=2, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,2
2019-04-01 00:04:02,40.760616,-111.884125,1295.1,13.85,16.81,-9999.0,-9999.0,3.0,2.0,12.39,18.0,876.8,0.0,51.5,2.09,34.3,834.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=4, tm_sec=2, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,4
2019-04-01 00:06:02,40.760632,-111.873619,1309.7,13.86,16.81,-9999.0,-9999.0,2.0,2.0,12.28,18.0,875.2,0.0,46.0,2.1,34.2,832.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=6, tm_sec=2, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,6
2019-04-01 00:08:02,40.760666,-111.871552,1311.8,13.87,16.81,-9999.0,-9999.0,1.0,2.0,12.72,18.0,874.9,0.0,54.2,2.08,34.2,832.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=8, tm_sec=2, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,8
2019-04-01 00:10:02,40.758533,-111.861679,1344.7,13.87,16.81,-9999.0,-9999.0,1.0,2.0,12.11,18.0,870.8,0.0,56.6,2.11,34.2,828.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=10, tm_sec=2, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,10
2019-04-01 00:11:54,40.760002,-111.85215,1403.3,13.87,16.81,-9999.0,-9999.0,1.0,2.0,12.11,18.0,866.2,0.0,52.7,2.12,34.2,823.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=11, tm_sec=54, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,11
2019-04-01 00:12:54,40.760929,-111.848701,1418.3,13.87,16.81,-9999.0,-9999.0,1.0,2.0,11.39,18.0,864.4,0.0,19.1,2.12,34.2,821.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=12, tm_sec=54, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,12
2019-04-01 00:13:56,40.760227,-111.839592,1450.5,13.85,16.81,-9999.0,-9999.0,1.0,2.0,11.22,18.0,860.5,0.0,49.8,2.12,34.2,818.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=13, tm_sec=56, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,13
2019-04-01 00:17:58,40.769764,-111.839127,1478.0,13.87,16.79,-9999.0,-9999.0,1.0,2.0,11.89,19.0,856.9,0.0,47.6,2.12,34.2,814.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=1, tm_hour=0, tm_min=17, tm_sec=58, tm_wday=0, tm_yday=91, tm_isdst=-1)",2019-04-01,2019,4,91,1,17
