Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2021-08-01 00:00:00,40.555893,-111.880432,1366.1,13.01,37.35,24.04,35.13,0.0,2.0,34.5,18.0,866.8,0.0,63.6,1.75,50.6,825.3,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=0, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,0,0,TRX03
2021-08-01 00:01:00,40.544952,-111.878731,1371.3,13.0,37.35,23.98,34.83,0.0,2.0,34.22,18.0,866.6,0.0,63.4,1.75,50.6,825.3,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=1, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,1,0,TRX03
2021-08-01 00:02:00,40.541061,-111.876617,1367.0,13.02,37.35,24.75,34.52,0.0,2.0,34.0,18.0,867.0,0.0,58.8,1.76,50.6,825.2,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=2, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,2,0,TRX03
2021-08-01 00:03:00,40.536049,-111.872101,1364.9,13.01,37.35,24.55,34.29,0.0,2.0,33.78,18.0,867.3,0.0,60.8,1.76,50.5,826.0,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=3, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,3,0,TRX03
2021-08-01 00:04:00,40.529526,-111.866249,1375.1,13.01,37.35,24.72,33.95,0.0,2.0,33.11,18.0,867.0,0.0,66.3,1.75,50.5,825.2,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=4, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,4,0,TRX03
2021-08-01 00:05:00,40.525585,-111.859688,1379.0,13.01,37.35,24.99,33.95,0.0,2.0,33.22,18.0,866.0,0.0,60.8,1.76,50.5,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=5, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,5,0,TRX03
2021-08-01 00:06:00,40.525612,-111.85968,1379.3,13.01,37.31,25.96,33.78,0.0,2.0,32.61,18.0,866.3,0.0,59.4,1.77,50.5,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=6, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,6,0,TRX03
2021-08-01 00:07:00,40.525589,-111.859673,1379.2,13.01,37.27,26.5,33.31,0.0,2.0,32.72,18.0,866.1,0.0,58.2,1.76,50.5,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=7, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,7,0,TRX03
2021-08-01 00:08:00,40.525585,-111.859665,1379.4,13.01,37.23,26.98,32.77,0.0,2.0,31.89,18.0,866.1,0.0,59.5,1.76,50.5,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=8, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,8,0,TRX03
2021-08-01 00:09:00,40.525589,-111.85968,1379.7,13.01,37.19,27.51,32.54,0.0,2.0,32.11,18.0,866.3,0.0,60.3,1.76,50.5,824.9,0,1,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=1, tm_hour=0, tm_min=9, tm_sec=0, tm_wday=6, tm_yday=213, tm_isdst=-1)",2021-08-01,2021,8,213,1,9,0,TRX03
