Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2020-12-17 02:01:42,40.721584,-111.919952,1292.0,13.64,21.81,45.95,3.96,5.0,2.0,7.5,17.0,878.4,0.0,2.0,2.29,32.5,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=1, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,1
2020-12-17 02:02:42,40.721584,-111.919952,1291.9,13.63,21.53,45.91,3.85,5.0,2.0,7.22,17.0,878.7,0.0,0.8,2.32,32.5,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=2, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,2
2020-12-17 02:03:42,40.721584,-111.919952,1291.8,13.64,21.29,46.12,3.82,6.0,2.0,7.11,17.0,878.3,0.0,0.8,2.32,32.5,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=3, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,3
2020-12-17 02:04:42,40.721584,-111.919952,1291.8,13.64,21.04,46.86,3.75,5.0,2.0,7.11,17.0,878.4,0.0,2.0,2.32,32.4,834.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=4, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,4
2020-12-17 02:05:42,40.721584,-111.919952,1291.7,13.66,20.8,47.06,3.85,5.0,2.0,6.78,17.0,878.4,0.0,1.7,2.32,32.4,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=5, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,5
2020-12-17 02:06:42,40.721581,-111.919952,1291.5,13.66,20.56,47.23,3.85,5.0,2.0,6.72,18.0,878.4,0.0,1.1,2.31,32.3,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=6, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,6
2020-12-17 02:07:42,40.721581,-111.919952,1291.4,13.67,20.31,46.89,3.72,5.0,2.0,6.39,18.0,878.3,0.0,0.5,2.31,32.2,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=7, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,7
2020-12-17 02:08:42,40.721581,-111.919952,1291.2,13.67,20.08,47.3,3.62,6.0,2.0,6.5,18.0,878.4,0.0,-1.2,2.32,32.2,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=8, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,8
2020-12-17 02:09:42,40.721581,-111.919952,1291.0,13.67,19.84,47.74,3.58,5.0,2.0,6.5,18.0,878.4,0.0,1.8,2.33,32.1,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=9, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,9
2020-12-17 02:10:42,40.721581,-111.919952,1290.8,13.69,19.6,48.89,3.41,7.0,2.0,6.11,19.0,878.6,0.0,-0.1,2.31,32.0,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=10, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,10
2020-12-17 02:11:42,40.721581,-111.919952,1290.6,13.7,19.34,49.39,3.45,9.0,2.0,6.0,19.0,878.5,0.0,-2.3,2.33,31.9,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=17, tm_hour=2, tm_min=11, tm_sec=42, tm_wday=3, tm_yday=352, tm_isdst=-1)",2020-12-17,2020,12,352,17,11
