Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2020-05-21 13:20:02,40.722569,-111.921135,1292.3,14.06,12.46,79.64,10.18,1.0,2.0,12.22,34.0,873.7,0.0,17.6,2.25,26.2,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=20, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,20,13,TRX02
2020-05-21 13:21:02,40.722569,-111.921135,1292.5,14.05,12.49,79.13,10.11,1.0,2.0,12.22,34.0,873.7,0.0,17.7,2.24,26.3,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=21, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,21,13,TRX02
2020-05-21 13:22:02,40.722572,-111.921135,1292.7,14.05,12.51,80.1,10.21,1.0,2.0,12.28,34.0,873.7,0.0,16.6,2.27,26.3,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=22, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,22,13,TRX02
2020-05-21 13:23:02,40.722572,-111.921135,1292.8,14.06,12.51,80.5,10.11,1.0,2.0,12.28,34.0,873.7,0.0,16.9,2.25,26.3,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=23, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,23,13,TRX02
2020-05-21 13:24:02,40.722572,-111.921135,1292.8,14.06,12.53,79.88,10.21,1.0,2.0,12.39,34.0,873.4,0.0,19.2,2.25,26.3,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=24, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,24,13,TRX02
2020-05-21 13:25:02,40.722572,-111.921135,1292.8,14.05,12.56,80.2,10.14,1.0,2.0,12.28,34.0,873.7,0.0,17.2,2.26,26.3,835.3,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=25, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,25,13,TRX02
2020-05-21 13:26:02,40.722576,-111.921135,1292.9,14.05,12.58,79.37,10.24,2.0,2.0,12.28,34.0,873.6,0.0,19.8,2.25,26.4,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=26, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,26,13,TRX02
2020-05-21 13:27:02,40.722576,-111.921143,1293.0,14.05,12.6,79.13,10.11,1.0,2.0,12.28,34.0,873.7,0.0,17.1,2.25,26.4,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=27, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,27,13,TRX02
2020-05-21 13:28:02,40.722576,-111.921143,1292.9,14.06,12.6,78.7,10.28,2.0,2.0,12.28,34.0,873.5,0.0,16.1,2.25,26.4,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=28, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,28,13,TRX02
2020-05-21 13:29:02,40.722576,-111.921143,1292.9,14.05,12.63,78.63,10.14,2.0,2.0,12.28,34.0,873.4,0.0,16.4,2.26,26.4,835.4,1,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=13, tm_min=29, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,29,13,TRX02
