Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2022-01-03 11:02:05,40.765839,-111.909546,1325.1,-9999.0,-9999.0,-9999.0,13.85,-6.67,-7.35,68.06,10.0,2.0,-10.61,43.0,877.9,0.0,3.7,1.79,-4.2,830.1,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=2, tm_sec=5, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,2
2022-01-03 11:04:35,40.765713,-111.909554,1301.6,-9999.0,-9999.0,-9999.0,13.82,-6.64,-7.28,67.82,10.0,2.0,-10.61,49.0,878.2,0.0,-2.7,1.84,-2.7,823.0,-9999.0,0.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=4, tm_sec=35, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,4
2022-01-03 11:24:10,40.765987,-111.90995,1268.6,-9999.0,-9999.0,-9999.0,13.74,-5.72,-6.88,66.03,607.0,2.0,-8.89,42.0,878.2,0.0,-7.0,1.9,4.3,826.3,67.4,40.5,107.9,0.1,815.7,1.8,92.9,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=24, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,24
2022-01-03 11:26:40,40.765808,-111.90976,1270.7,-9999.0,-9999.0,-9999.0,13.71,-5.57,-6.88,66.58,275.0,2.0,-8.61,40.0,878.2,0.0,-0.2,1.9,4.9,821.5,116.9,39.0,155.9,0.1,815.3,1.8,93.3,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=26, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,26
2022-01-03 11:29:10,40.765919,-111.909683,1252.9,-9999.0,-9999.0,-9999.0,13.73,-5.42,-6.85,66.64,180.0,2.0,-8.22,39.0,878.6,0.0,0.8,1.92,5.4,826.0,103.7,43.4,147.1,0.1,815.3,1.8,93.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=29, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,29
2022-01-03 11:31:40,40.76577,-111.909706,1275.2,-9999.0,-9999.0,-9999.0,13.69,-5.24,-6.81,66.58,118.0,2.0,-8.0,38.0,878.3,0.0,-4.0,1.93,5.9,821.5,354.1,38.8,392.9,0.1,815.2,1.8,93.1,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=31, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,31
2022-01-03 11:34:10,40.765709,-111.909744,1291.2,-9999.0,-9999.0,-9999.0,13.72,-5.09,-6.75,66.58,72.0,2.0,-7.72,37.0,878.7,0.0,0.8,1.92,6.4,825.8,133.3,36.0,169.3,0.1,815.2,1.79,93.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=34, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,34
2022-01-03 11:36:40,40.765636,-111.909554,1285.6,-9999.0,-9999.0,-9999.0,13.68,-4.94,-6.75,66.03,70.0,2.0,-7.39,37.0,878.5,0.0,-4.0,1.93,6.8,821.4,87.1,31.1,118.2,0.2,815.0,1.79,93.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=36, tm_sec=40, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,36
2022-01-03 11:39:10,40.765823,-111.909531,1286.0,-9999.0,-9999.0,-9999.0,13.7,-4.79,-6.68,65.62,40.0,2.0,-7.11,37.0,878.6,0.0,1.3,1.93,7.2,825.5,58.3,34.4,92.7,0.2,814.8,1.8,93.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=39, tm_sec=10, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,39
2022-01-03 11:42:45,40.765854,-111.909546,1310.6,-9999.0,-9999.0,-9999.0,13.66,-4.57,-6.75,65.07,21.0,2.0,-6.78,36.0,878.4,0.0,-1.1,1.94,7.8,825.7,65.4,33.9,99.3,0.2,814.3,1.85,95.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=42, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,42
2022-01-03 11:45:15,40.765724,-111.909508,1253.3,-9999.0,-9999.0,-9999.0,13.69,-4.44,-6.82,65.38,122.0,2.0,-6.72,36.0,878.5,0.0,-2.9,1.94,8.1,821.1,97.8,27.0,124.8,0.2,814.0,1.84,95.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=45, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,45
2022-01-03 11:47:45,40.765995,-111.909424,1271.8,-9999.0,-9999.0,-9999.0,13.69,-4.31,-6.82,65.61,93.0,2.0,-6.5,36.0,878.4,0.0,-0.6,1.95,8.4,825.2,144.8,42.8,187.6,0.2,813.9,1.84,95.4,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=47, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,47
2022-01-03 11:50:15,40.765762,-111.909561,1273.8,-9999.0,-9999.0,-9999.0,13.68,-4.18,-6.62,65.64,49.0,2.0,-6.28,36.0,878.2,0.0,1.6,1.94,8.8,821.0,111.7,36.3,148.0,0.2,813.8,1.84,95.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=50, tm_sec=15, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,50
2022-01-03 11:52:45,40.765766,-111.909576,1270.1,-9999.0,-9999.0,-9999.0,13.67,-4.05,-6.62,65.5,44.0,2.0,-6.22,36.0,878.0,0.0,-0.6,1.95,9.1,825.2,124.0,39.8,163.8,0.2,813.7,1.84,95.6,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=3, tm_hour=11, tm_min=52, tm_sec=45, tm_wday=0, tm_yday=3, tm_isdst=-1)",2022-01-03,2022,1,3,3,52
