Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2021-10-12 12:24:02,40.627678,-111.905548,1337.2,13.69,17.97,92.3,3.27,0.0,2.0,1.0,29.0,857.3,0.0,18.4,1.63,33.7,780.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=24, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,24
2021-10-12 12:25:02,40.627678,-111.905563,1337.3,13.69,17.66,92.4,3.17,0.0,2.0,0.78,29.0,857.2,0.0,23.2,1.64,33.5,780.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=25, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,25
2021-10-12 12:26:02,40.627659,-111.905563,1337.3,13.68,17.34,92.7,3.07,0.0,2.0,0.5,30.0,857.3,0.0,19.5,1.64,33.4,780.4,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=26, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,26
2021-10-12 12:27:02,40.627625,-111.905518,1337.8,13.69,17.04,93.4,3.07,0.0,2.0,0.72,31.0,857.4,0.0,21.1,1.64,33.2,780.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=27, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,27
2021-10-12 12:28:02,40.627628,-111.905525,1338.1,13.72,16.76,93.3,3.1,0.0,2.0,0.72,31.0,857.4,0.0,21.8,1.65,33.0,780.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=28, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,28
2021-10-12 12:29:02,40.627617,-111.905525,1338.4,13.73,16.49,93.3,3.03,0.0,2.0,0.5,32.0,857.5,0.0,21.9,1.63,32.9,780.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=29, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,29
2021-10-12 12:30:02,40.627609,-111.905533,1338.8,13.71,16.22,92.9,2.9,0.0,2.0,0.28,33.0,857.5,0.0,21.7,1.62,32.7,780.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=30, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,30
2021-10-12 12:31:02,40.627613,-111.90554,1339.3,13.73,15.95,93.5,2.96,0.0,2.0,0.28,33.0,857.4,0.0,22.1,1.61,32.5,780.6,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=31, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,31
2021-10-12 12:32:02,40.627644,-111.905571,1339.8,13.73,15.68,93.4,2.86,0.0,2.0,0.28,34.0,857.4,0.0,22.2,1.63,32.3,780.5,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=32, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,32
2021-10-12 12:33:02,40.627689,-111.905586,1340.2,13.73,15.41,93.5,2.83,0.0,2.0,0.11,34.0,857.3,0.0,26.5,1.64,32.1,780.7,1,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=12, tm_hour=12, tm_min=33, tm_sec=2, tm_wday=1, tm_yday=285, tm_isdst=-1)",2021-10-12,2021,10,285,12,33
