,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
0,2021-09-28T16:47:05,2021,9,-111.850365,40.769764,5.00,-9999.00,6.10,-0.80,5.30,57.50
1,2021-09-28T16:52:10,2021,9,-111.847969,40.766499,5.00,31.40,4.00,0.70,4.70,56.90
2,2021-09-28T16:57:15,2021,9,-111.847351,40.765881,5.00,34.10,0.30,2.10,2.40,57.20
3,2021-09-28T17:02:20,2021,9,-111.847694,40.766411,4.00,31.20,8.50,0.00,8.50,58.00
4,2021-09-28T17:07:25,2021,9,-111.84787,40.766659,4.00,31.30,4.00,2.20,6.20,57.20
5,2021-09-28T17:12:30,2021,9,-111.847389,40.766327,4.00,30.40,0.00,1.50,1.50,57.50
6,2021-09-28T17:17:35,2021,9,-111.847588,40.766247,5.00,33.00,4.00,-3.20,0.80,58.20
7,2021-09-28T17:22:40,2021,9,-111.847549,40.765995,6.00,29.50,3.20,1.70,4.90,57.30
8,2021-09-28T17:27:45,2021,9,-111.847511,40.766342,5.00,32.80,4.80,0.10,4.90,57.60
9,2021-09-28T17:32:50,2021,9,-111.847855,40.766327,5.00,32.30,1.80,-2.90,-1.10,58.30
10,2021-09-28T17:37:55,2021,9,-111.847778,40.766426,5.00,32.30,-0.30,0.60,0.30,57.60
11,2021-09-28T17:43:00,2021,9,-111.847534,40.766323,5.00,32.20,0.60,2.50,3.10,57.80
12,2021-09-28T17:48:05,2021,9,-111.847481,40.766506,6.00,31.80,-2.90,0.00,-2.90,58.70
13,2021-09-28T17:53:10,2021,9,-111.847725,40.766418,4.00,27.50,2.70,1.10,3.80,57.80
14,2021-09-28T17:58:15,2021,9,-111.84771,40.766209,5.00,27.40,1.50,1.90,3.40,58.10
15,2021-09-28T18:03:20,2021,9,-111.847603,40.766342,5.00,30.80,7.10,-8.10,-1.00,58.60
16,2021-09-28T18:08:25,2021,9,-111.847748,40.766319,5.00,30.20,-7.00,8.10,1.10,57.80
17,2021-09-28T18:13:30,2021,9,-111.847916,40.766109,5.00,30.00,5.00,-6.10,-1.10,58.10
18,2021-09-28T18:18:35,2021,9,-111.847603,40.766132,5.00,30.50,-3.10,-1.50,-4.60,58.80
19,2021-09-28T18:23:50,2021,9,-111.847565,40.766438,4.00,28.90,4.90,-5.30,-0.40,58.80
20,2021-09-28T18:28:55,2021,9,-111.847801,40.766258,5.00,27.50,5.50,-1.50,4.00,58.00
21,2021-09-28T18:34:00,2021,9,-111.847755,40.766369,5.00,26.40,-4.70,-4.50,-9.20,58.30
22,2021-09-28T18:39:05,2021,9,-111.847641,40.766281,4.00,27.70,3.60,-0.40,3.20,59.00
23,2021-09-28T18:44:10,2021,9,-111.847588,40.766392,6.00,24.10,-1.10,8.70,7.60,58.00
24,2021-09-28T18:49:15,2021,9,-111.847748,40.766205,5.00,27.60,0.50,0.50,1.00,58.50
25,2021-09-28T18:54:20,2021,9,-111.847786,40.766289,4.00,25.90,6.40,-0.70,5.70,59.00
26,2021-09-28T18:59:25,2021,9,-111.84758,40.766232,6.00,28.20,4.30,-5.00,-0.70,58.20
27,2021-09-28T19:04:30,2021,9,-111.847626,40.766159,4.00,28.10,-6.50,10.60,4.10,58.50
28,2021-09-28T19:09:35,2021,9,-111.847542,40.766209,4.00,25.90,-0.70,1.80,1.10,59.20
29,2021-09-28T19:14:40,2021,9,-111.847664,40.766315,3.00,24.50,2.60,1.40,4.00,58.40
30,2021-09-28T19:19:45,2021,9,-111.847702,40.766403,2.00,26.00,-0.70,-4.80,-5.50,58.60
31,2021-09-28T19:24:50,2021,9,-111.847771,40.766438,4.00,27.40,-1.00,8.20,7.20,59.20
32,2021-09-28T19:29:55,2021,9,-111.847542,40.76601,4.00,29.20,7.80,-3.80,4.00,58.30
33,2021-09-28T19:35:00,2021,9,-111.847916,40.766563,3.00,27.00,4.20,-0.80,3.40,58.80
34,2021-09-28T19:40:05,2021,9,-111.847618,40.766163,3.00,26.10,4.70,3.30,8.00,59.30
35,2021-09-28T19:45:10,2021,9,-111.847725,40.766335,3.00,29.40,6.00,1.80,7.80,58.50
36,2021-09-28T19:50:15,2021,9,-111.847694,40.766239,3.00,28.20,-0.50,0.60,0.10,58.80
37,2021-09-28T19:55:20,2021,9,-111.847794,40.766617,2.00,28.50,-1.00,-1.40,-2.40,59.60
38,2021-09-28T20:00:25,2021,9,-111.847771,40.766426,2.00,28.20,8.20,-3.20,5.00,58.30
39,2021-09-28T20:05:30,2021,9,-111.847809,40.766239,2.00,26.40,2.20,-1.30,0.90,58.70
40,2021-09-28T20:10:35,2021,9,-111.847656,40.766418,2.00,29.70,0.00,-4.90,-4.90,59.50
41,2021-09-28T20:15:40,2021,9,-111.847656,40.766373,3.00,30.90,0.50,4.60,5.10,58.60
42,2021-09-28T20:20:45,2021,9,-111.847656,40.766071,2.00,29.20,-3.60,3.70,0.10,58.80
43,2021-09-28T20:25:50,2021,9,-111.84726,40.764725,2.00,30.80,-2.10,0.20,-1.90,59.60
44,2021-09-28T20:30:55,2021,9,-111.847839,40.766132,2.00,33.20,6.60,-5.80,0.80,58.60
45,2021-09-28T20:36:00,2021,9,-111.847733,40.766521,2.00,31.30,1.50,-3.70,-2.20,58.80
46,2021-09-28T20:41:45,2021,9,-111.848083,40.765415,3.00,31.60,5.40,-0.90,4.50,58.80
47,2021-09-28T20:53:10,2021,9,-111.847466,40.766899,3.00,31.80,1.70,-2.00,-0.30,58.60
48,2021-09-28T20:58:15,2021,9,-111.847504,40.766327,3.00,30.90,4.30,-2.50,1.80,58.90
49,2021-09-28T21:03:20,2021,9,-111.847717,40.76619,2.00,30.20,0.60,0.50,1.10,59.60
50,2021-09-28T21:08:45,2021,9,-111.847488,40.766312,2.00,30.50,1.80,-4.50,-2.70,58.80
51,2021-09-28T21:13:50,2021,9,-111.847641,40.766342,3.00,31.00,-0.20,-5.00,-5.20,59.60
52,2021-10-08T19:23:35,2021,1,-111.908806,40.765476,3.00,15.70,-6.00,6.80,0.80,70.00
53,2021-10-08T19:28:40,2021,1,-111.908791,40.765636,3.00,24.70,3.90,-0.20,3.70,70.40
54,2021-10-08T19:40:20,2021,1,-111.908783,40.765682,3.00,23.00,-2.50,11.90,9.40,70.80
55,2021-10-08T19:45:25,2021,1,-111.908783,40.765652,10.00,24.30,2.10,8.60,10.70,70.90
56,2021-10-08T19:50:30,2021,1,-111.908798,40.76569,3.00,28.40,-0.90,7.00,6.10,71.80
57,2021-10-08T19:55:35,2021,1,-111.910194,40.776379,3.00,26.70,19.10,4.20,23.30,70.60
58,2021-10-08T20:00:40,2021,1,-111.914787,40.760902,3.00,20.20,17.40,15.90,33.30,71.10
59,2021-10-08T20:05:45,2021,1,-111.902016,40.765003,3.00,30.70,34.30,53.10,87.40,72.30
60,2021-10-08T20:10:50,2021,1,-111.908836,40.765659,4.00,18.10,0.90,5.80,6.70,70.70
61,2021-10-08T20:15:55,2021,1,-111.908813,40.765656,2.00,21.80,3.90,5.50,9.40,70.90
62,2021-10-08T20:21:00,2021,1,-111.908813,40.765652,3.00,28.00,0.30,-1.90,-1.60,71.90
63,2021-10-08T20:26:05,2021,1,-111.908813,40.765648,3.00,22.50,-0.10,6.30,6.20,70.80
64,2021-10-08T20:31:10,2021,1,-111.908821,40.765648,3.00,25.10,-0.30,7.30,7.00,71.00
65,2021-10-08T20:36:15,2021,1,-111.909538,40.765591,2.00,26.80,6.10,-64.70,-58.60,72.00
66,2021-10-08T20:41:20,2021,1,-111.909569,40.765652,3.00,21.70,-1.20,7.30,6.10,71.20
