,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
0,2022-02-05T02:51:55,2022,2,-111.916779,40.768871,7.00,3.00,-9999.00,-9999.00,-9999.00,-9999.00
1,2022-02-05T02:57:00,2022,2,-111.909363,40.767574,7.00,0.50,-9999.00,-9999.00,-9999.00,-9999.00
2,2022-02-05T03:02:15,2022,2,-111.902634,40.770672,6.00,45.90,-9999.00,-9999.00,-9999.00,-9999.00
3,2022-02-05T03:07:20,2022,2,-111.909431,40.766064,5.00,0.90,-9999.00,-9999.00,-9999.00,-9999.00
4,2022-02-05T03:12:25,2022,2,-111.909294,40.765408,5.00,-0.00,-9999.00,-9999.00,-9999.00,-9999.00
5,2022-02-05T03:17:30,2022,2,-111.90921,40.765598,4.00,0.60,-9999.00,-9999.00,-9999.00,-9999.00
6,2022-02-05T03:22:35,2022,2,-111.909294,40.765381,5.00,-0.90,-9999.00,-9999.00,-9999.00,-9999.00
7,2022-02-05T03:27:40,2022,2,-111.909348,40.765484,5.00,-0.40,-9999.00,-9999.00,-9999.00,-9999.00
8,2022-02-05T03:32:45,2022,2,-111.909126,40.765652,5.00,0.80,-9999.00,-9999.00,-9999.00,-9999.00
9,2022-02-05T03:37:50,2022,2,-111.909119,40.765392,4.00,-1.90,-9999.00,-9999.00,-9999.00,-9999.00
10,2022-02-05T03:42:55,2022,2,-111.909256,40.765553,5.00,1.90,-9999.00,-9999.00,-9999.00,-9999.00
11,2022-02-05T03:48:00,2022,2,-111.909134,40.765495,6.00,0.30,-9999.00,-9999.00,-9999.00,-9999.00
12,2022-02-05T03:53:05,2022,2,-111.909103,40.765293,4.00,0.20,-9999.00,-9999.00,-9999.00,-9999.00
13,2022-02-05T03:58:10,2022,2,-111.909035,40.765457,5.00,-1.00,-9999.00,-9999.00,-9999.00,-9999.00
14,2022-02-05T04:03:15,2022,2,-111.908867,40.765427,5.00,-0.10,-9999.00,-9999.00,-9999.00,-9999.00
15,2022-02-05T04:08:20,2022,2,-111.909195,40.765518,4.00,1.20,-9999.00,-9999.00,-9999.00,-9999.00
16,2022-02-05T04:13:25,2022,2,-111.908913,40.765598,5.00,3.00,-9999.00,-9999.00,-9999.00,-9999.00
17,2022-02-05T04:18:30,2022,2,-111.908997,40.765312,6.00,1.70,-9999.00,-9999.00,-9999.00,-9999.00
18,2022-02-05T04:23:35,2022,2,-111.909073,40.765423,7.00,0.30,-9999.00,-9999.00,-9999.00,-9999.00
19,2022-02-05T04:28:40,2022,2,-111.90918,40.765575,7.00,1.40,-9999.00,-9999.00,-9999.00,-9999.00
20,2022-02-05T04:33:45,2022,2,-111.909019,40.765652,7.00,2.20,-9999.00,-9999.00,-9999.00,-9999.00
21,2022-02-05T04:38:50,2022,2,-111.908951,40.765511,7.00,-0.70,-9999.00,-9999.00,-9999.00,-9999.00
22,2022-02-05T04:43:55,2022,2,-111.909065,40.765709,6.00,1.80,-9999.00,-9999.00,-9999.00,-9999.00
